time,open,high,low,close,tick_volume,spread,real_volume
2025-02-19 18:05:00,1.25715,1.2572,1.2567599999999999,1.25689,186,10,0
2025-02-19 18:10:00,1.2569,1.25695,1.25659,1.25677,204,10,0
2025-02-19 18:15:00,1.25677,1.25706,1.25668,1.2570299999999999,135,10,0
2025-02-19 18:20:00,1.2570299999999999,1.25718,1.25686,1.25693,238,10,0
2025-02-19 18:25:00,1.25693,1.25695,1.25666,1.25681,186,10,0
2025-02-19 18:30:00,1.25682,1.25728,1.25678,1.25723,187,10,0
2025-02-19 18:35:00,1.25722,1.25745,1.25721,1.25743,190,10,0
2025-02-19 18:40:00,1.25745,1.25759,1.2574,1.25754,149,10,0
2025-02-19 18:45:00,1.25756,1.2579,1.2573699999999999,1.2575,229,10,0
2025-02-19 18:50:00,1.2575,1.2576,1.2573400000000001,1.25747,159,10,0
2025-02-19 18:55:00,1.25745,1.25776,1.25736,1.25749,156,10,0
2025-02-19 19:00:00,1.25744,1.2576800000000001,1.25715,1.25726,256,10,0
2025-02-19 19:05:00,1.25725,1.25789,1.25725,1.2577,248,10,0
2025-02-19 19:10:00,1.25774,1.25833,1.25769,1.25831,235,10,0
2025-02-19 19:15:00,1.25831,1.25858,1.2582,1.2585,256,10,0
2025-02-19 19:20:00,1.25854,1.25892,1.25854,1.25874,247,10,0
2025-02-19 19:25:00,1.25875,1.25899,1.25838,1.25879,235,10,0
2025-02-19 19:30:00,1.25879,1.25879,1.2582,1.25823,238,10,0
2025-02-19 19:35:00,1.25823,1.25831,1.25794,1.25818,256,10,0
2025-02-19 19:40:00,1.2582,1.2584,1.25809,1.2582499999999999,222,10,0
2025-02-19 19:45:00,1.25827,1.25831,1.258,1.2582200000000001,170,10,0
2025-02-19 19:50:00,1.25821,1.25841,1.25814,1.2584,163,10,0
2025-02-19 19:55:00,1.2584,1.25841,1.25797,1.25836,212,10,0
2025-02-19 20:00:00,1.25834,1.25841,1.25819,1.25823,244,10,0
2025-02-19 20:05:00,1.25827,1.2583,1.2580200000000001,1.25811,166,10,0
2025-02-19 20:10:00,1.25814,1.25845,1.2581,1.2582499999999999,154,10,0
2025-02-19 20:15:00,1.25824,1.25855,1.25823,1.25835,138,10,0
2025-02-19 20:20:00,1.25834,1.25842,1.25808,1.2582499999999999,148,10,0
2025-02-19 20:25:00,1.2582499999999999,1.25834,1.25805,1.2582,187,10,0
2025-02-19 20:30:00,1.2582,1.25849,1.25818,1.2582900000000001,163,10,0
2025-02-19 20:35:00,1.2582900000000001,1.25838,1.25808,1.25827,135,10,0
2025-02-19 20:40:00,1.25827,1.2583199999999999,1.25818,1.25828,121,10,0
2025-02-19 20:45:00,1.25828,1.25849,1.25817,1.25841,141,10,0
2025-02-19 20:50:00,1.2584,1.25858,1.25827,1.25834,183,10,0
2025-02-19 20:55:00,1.25833,1.25875,1.25833,1.2587,195,10,0
2025-02-19 21:00:00,1.25871,1.25873,1.25839,1.25848,97,10,0
2025-02-19 21:05:00,1.25848,1.25853,1.25836,1.2585,69,10,0
2025-02-19 21:10:00,1.25849,1.25862,1.25845,1.25861,87,10,0
2025-02-19 21:15:00,1.2586,1.25867,1.25852,1.25867,50,10,0
2025-02-19 21:20:00,1.25866,1.25868,1.25857,1.2586,52,10,0
2025-02-19 21:25:00,1.2586,1.25862,1.25854,1.25858,51,10,0
2025-02-19 21:30:00,1.2585899999999999,1.25875,1.25843,1.2586300000000001,87,10,0
2025-02-19 21:35:00,1.2586300000000001,1.25868,1.25839,1.25839,74,10,0
2025-02-19 21:40:00,1.25838,1.2586,1.25837,1.25852,68,10,0
2025-02-19 21:45:00,1.25852,1.2586300000000001,1.25852,1.25862,30,10,0
2025-02-19 21:50:00,1.2586,1.25867,1.25851,1.25867,80,10,0
2025-02-19 21:55:00,1.2586300000000001,1.25866,1.25827,1.25827,127,10,0
2025-02-19 22:00:00,1.25824,1.25835,1.25818,1.2582,30,42,0
2025-02-19 22:05:00,1.2582200000000001,1.25841,1.25819,1.25821,88,45,0
2025-02-19 22:10:00,1.25818,1.25843,1.25818,1.25836,144,52,0
2025-02-19 22:15:00,1.25833,1.25839,1.25817,1.25817,206,57,0
2025-02-19 22:20:00,1.2582,1.2583,1.2581,1.2582499999999999,108,54,0
2025-02-19 22:25:00,1.25828,1.2583199999999999,1.2581,1.25818,50,51,0
2025-02-19 22:30:00,1.25817,1.25834,1.25814,1.25824,117,45,0
2025-02-19 22:35:00,1.25827,1.25834,1.25815,1.2583,110,54,0
2025-02-19 22:40:00,1.2582900000000001,1.25853,1.2582900000000001,1.2585,89,32,0
2025-02-19 22:45:00,1.25849,1.25849,1.25818,1.25828,90,32,0
2025-02-19 22:50:00,1.2583,1.25838,1.25817,1.25837,115,35,0
2025-02-19 22:55:00,1.25834,1.25843,1.25709,1.25718,92,29,0
2025-02-19 23:00:00,1.25805,1.25858,1.25805,1.2585,135,10,0
2025-02-19 23:05:00,1.25849,1.25853,1.25835,1.25835,66,10,0
2025-02-19 23:10:00,1.25836,1.25843,1.2582900000000001,1.25836,60,10,0
2025-02-19 23:15:00,1.25835,1.25854,1.25835,1.25848,75,10,0
2025-02-19 23:20:00,1.25849,1.25852,1.25837,1.25842,71,10,0
2025-02-19 23:25:00,1.25841,1.25843,1.25827,1.2583199999999999,82,10,0
2025-02-19 23:30:00,1.2583199999999999,1.2583199999999999,1.2581,1.25811,71,10,0
2025-02-19 23:35:00,1.25811,1.25817,1.25799,1.258,80,10,0
2025-02-19 23:40:00,1.258,1.25807,1.25797,1.2579799999999999,63,10,0
2025-02-19 23:45:00,1.2579799999999999,1.25803,1.25786,1.2580200000000001,78,10,0
2025-02-19 23:50:00,1.2580200000000001,1.25803,1.25783,1.25786,51,10,0
2025-02-19 23:55:00,1.25786,1.2582900000000001,1.25785,1.2582499999999999,101,10,0
2025-02-20 00:00:00,1.25824,1.25852,1.25817,1.25845,187,10,0
2025-02-20 00:05:00,1.25845,1.25854,1.25838,1.25841,105,10,0
2025-02-20 00:10:00,1.25842,1.25855,1.25826,1.25844,122,10,0
2025-02-20 00:15:00,1.25844,1.25847,1.25821,1.25823,117,10,0
2025-02-20 00:20:00,1.25823,1.25828,1.25806,1.2581,115,10,0
2025-02-20 00:25:00,1.25811,1.25836,1.2581,1.25834,102,10,0
2025-02-20 00:30:00,1.25837,1.25868,1.25833,1.25849,232,10,0
2025-02-20 00:35:00,1.25849,1.25873,1.25847,1.25871,157,10,0
2025-02-20 00:40:00,1.25871,1.25888,1.25855,1.25878,126,10,0
2025-02-20 00:45:00,1.2588,1.2588,1.25858,1.2586,155,10,0
2025-02-20 00:50:00,1.2586,1.259,1.25855,1.259,147,10,0
2025-02-20 00:55:00,1.25902,1.25928,1.25898,1.25918,199,10,0
2025-02-20 01:00:00,1.2591700000000001,1.25936,1.25905,1.25912,202,10,0
2025-02-20 01:05:00,1.25912,1.2593,1.25908,1.25913,175,10,0
2025-02-20 01:10:00,1.25911,1.2593,1.259,1.25928,180,10,0
2025-02-20 01:15:00,1.25927,1.25937,1.25909,1.25913,186,10,0
2025-02-20 01:20:00,1.25913,1.25921,1.25899,1.25899,154,10,0
2025-02-20 01:25:00,1.25899,1.25902,1.25871,1.2588,178,10,0
2025-02-20 01:30:00,1.25879,1.25902,1.25866,1.2588599999999999,223,10,0
2025-02-20 01:35:00,1.2588599999999999,1.2589000000000001,1.2585899999999999,1.25875,202,10,0
2025-02-20 01:40:00,1.25876,1.25878,1.2583,1.25838,224,10,0
2025-02-20 01:45:00,1.25838,1.25838,1.25799,1.25828,244,10,0
2025-02-20 01:50:00,1.2582900000000001,1.25845,1.2582200000000001,1.25833,190,10,0
2025-02-20 01:55:00,1.2583199999999999,1.25847,1.25821,1.25828,166,10,0
2025-02-20 02:00:00,1.2582900000000001,1.25831,1.25805,1.25818,192,10,0
2025-02-20 02:05:00,1.25819,1.25871,1.25806,1.25871,228,10,0
2025-02-20 02:10:00,1.25873,1.25891,1.25873,1.25877,165,10,0
2025-02-20 02:15:00,1.25877,1.25882,1.25854,1.25854,159,10,0
2025-02-20 02:20:00,1.25853,1.25885,1.25841,1.25877,241,10,0
2025-02-20 02:25:00,1.25877,1.2588300000000001,1.25853,1.25858,191,10,0
2025-02-20 02:30:00,1.25858,1.25872,1.25836,1.25839,191,10,0
2025-02-20 02:35:00,1.25839,1.25932,1.25818,1.2588599999999999,632,10,0
2025-02-20 02:40:00,1.25887,1.2591999999999999,1.25866,1.25912,336,10,0
2025-02-20 02:45:00,1.25912,1.25927,1.25874,1.25921,232,10,0
2025-02-20 02:50:00,1.25922,1.25948,1.2591,1.25943,208,10,0
2025-02-20 02:55:00,1.25942,1.2594400000000001,1.25925,1.25937,183,10,0
2025-02-20 03:00:00,1.25938,1.2594400000000001,1.25919,1.25941,177,10,0
2025-02-20 03:05:00,1.25939,1.25943,1.2591,1.25927,157,10,0
2025-02-20 03:10:00,1.25928,1.25932,1.25902,1.25902,160,10,0
2025-02-20 03:15:00,1.259,1.25911,1.25888,1.25904,171,10,0
2025-02-20 03:20:00,1.25905,1.2593,1.25885,1.25885,145,10,0
2025-02-20 03:25:00,1.25887,1.25898,1.25871,1.25895,134,10,0
2025-02-20 03:30:00,1.25895,1.2591,1.2588599999999999,1.25907,168,10,0
2025-02-20 03:35:00,1.25907,1.25941,1.25903,1.25935,177,10,0
2025-02-20 03:40:00,1.25936,1.25942,1.25915,1.25933,151,10,0
2025-02-20 03:45:00,1.25933,1.25946,1.25929,1.25939,131,10,0
2025-02-20 03:50:00,1.2594,1.25945,1.25925,1.25935,137,10,0
2025-02-20 03:55:00,1.25935,1.25939,1.2591700000000001,1.25918,138,10,0
2025-02-20 04:00:00,1.2591700000000001,1.25932,1.259,1.25904,117,10,0
2025-02-20 04:05:00,1.25902,1.2591700000000001,1.25892,1.2589299999999999,123,10,0
2025-02-20 04:10:00,1.2589299999999999,1.25909,1.25885,1.25887,122,10,0
2025-02-20 04:15:00,1.25888,1.25909,1.25888,1.25907,140,10,0
2025-02-20 04:20:00,1.25906,1.25915,1.25884,1.25898,112,10,0
2025-02-20 04:25:00,1.25899,1.25915,1.25899,1.25902,128,10,0
2025-02-20 04:30:00,1.25905,1.25905,1.2588300000000001,1.25888,120,10,0
2025-02-20 04:35:00,1.25889,1.25911,1.2588599999999999,1.259,125,10,0
2025-02-20 04:40:00,1.25901,1.25932,1.25895,1.25929,145,10,0
2025-02-20 04:45:00,1.25926,1.25939,1.2591700000000001,1.25931,110,10,0
2025-02-20 04:50:00,1.2593,1.25938,1.25923,1.25931,90,10,0
2025-02-20 04:55:00,1.25932,1.25945,1.25927,1.25938,91,10,0
2025-02-20 05:00:00,1.25938,1.25945,1.25923,1.25938,111,10,0
2025-02-20 05:05:00,1.25938,1.25977,1.2593,1.25962,126,10,0
2025-02-20 05:10:00,1.2596,1.25984,1.25958,1.25967,165,10,0
2025-02-20 05:15:00,1.25967,1.25989,1.25961,1.25987,119,10,0
2025-02-20 05:20:00,1.25987,1.25991,1.25957,1.25963,126,10,0
2025-02-20 05:25:00,1.25966,1.25968,1.2594699999999999,1.25964,128,10,0
2025-02-20 05:30:00,1.25962,1.25968,1.2594,1.2594,142,10,0
2025-02-20 05:35:00,1.25938,1.25945,1.25926,1.25937,144,10,0
2025-02-20 05:40:00,1.25937,1.25945,1.25927,1.25928,111,10,0
2025-02-20 05:45:00,1.25928,1.25945,1.25923,1.25936,122,10,0
2025-02-20 05:50:00,1.25941,1.25956,1.25937,1.25946,111,10,0
2025-02-20 05:55:00,1.25946,1.2594699999999999,1.25914,1.25934,133,10,0
2025-02-20 06:00:00,1.25934,1.2595100000000001,1.25922,1.2595,167,10,0
2025-02-20 06:05:00,1.2595,1.25972,1.25938,1.25946,161,10,0
2025-02-20 06:10:00,1.25946,1.2596,1.2594400000000001,1.25956,152,10,0
2025-02-20 06:15:00,1.25956,1.25997,1.2595100000000001,1.25991,125,10,0
2025-02-20 06:20:00,1.25993,1.26013,1.2598500000000001,1.25989,171,10,0
2025-02-20 06:25:00,1.2599,1.26013,1.25983,1.25992,176,10,0
2025-02-20 06:30:00,1.25992,1.2601,1.25984,1.25987,128,10,0
2025-02-20 06:35:00,1.2598500000000001,1.25993,1.25967,1.25975,135,10,0
2025-02-20 06:40:00,1.25971,1.25989,1.25943,1.2594699999999999,178,10,0
2025-02-20 06:45:00,1.2594699999999999,1.25953,1.25926,1.2593,137,10,0
2025-02-20 06:50:00,1.2593,1.2595100000000001,1.25928,1.25938,192,10,0
2025-02-20 06:55:00,1.25937,1.25938,1.25894,1.25897,180,10,0
2025-02-20 07:00:00,1.25896,1.25911,1.25884,1.25896,223,10,0
2025-02-20 07:05:00,1.25899,1.25946,1.25898,1.25939,202,10,0
2025-02-20 07:10:00,1.25939,1.25952,1.2591700000000001,1.2594699999999999,208,10,0
2025-02-20 07:15:00,1.2594699999999999,1.26021,1.2594699999999999,1.25976,285,10,0
2025-02-20 07:20:00,1.25975,1.26001,1.25955,1.25989,232,10,0
2025-02-20 07:25:00,1.25987,1.25997,1.25964,1.25977,183,10,0
2025-02-20 07:30:00,1.25976,1.26006,1.25976,1.26,212,10,0
2025-02-20 07:35:00,1.26,1.26,1.2594400000000001,1.25953,195,10,0
2025-02-20 07:40:00,1.25953,1.25966,1.25896,1.25929,231,10,0
2025-02-20 07:45:00,1.2593,1.25953,1.25905,1.2594,222,10,0
2025-02-20 07:50:00,1.25941,1.25969,1.25937,1.25946,169,10,0
2025-02-20 07:55:00,1.25946,1.25987,1.25938,1.25946,242,10,0
2025-02-20 08:00:00,1.2594400000000001,1.26024,1.2594400000000001,1.2602,334,10,0
2025-02-20 08:05:00,1.26019,1.26067,1.26019,1.26059,290,10,0
2025-02-20 08:10:00,1.26058,1.26115,1.2604899999999999,1.26094,294,10,0
2025-02-20 08:15:00,1.26092,1.26104,1.26064,1.2609,281,10,0
2025-02-20 08:20:00,1.26091,1.26101,1.26062,1.26082,252,10,0
2025-02-20 08:25:00,1.26082,1.26118,1.26082,1.26105,253,10,0
2025-02-20 08:30:00,1.26105,1.26155,1.26083,1.26085,322,10,0
2025-02-20 08:35:00,1.26086,1.26091,1.26062,1.2606899999999999,270,10,0
2025-02-20 08:40:00,1.2607,1.26082,1.26048,1.26057,228,10,0
2025-02-20 08:45:00,1.26057,1.26106,1.26055,1.26101,245,10,0
2025-02-20 08:50:00,1.2610000000000001,1.26105,1.26071,1.2608,228,10,0
2025-02-20 08:55:00,1.26081,1.26111,1.26072,1.26077,258,10,0
2025-02-20 09:00:00,1.26077,1.2614,1.2607300000000001,1.26125,259,10,0
2025-02-20 09:05:00,1.2612700000000001,1.26135,1.26094,1.26119,239,10,0
2025-02-20 09:10:00,1.2612,1.26125,1.26088,1.26115,206,10,0
2025-02-20 09:15:00,1.26118,1.26143,1.26113,1.26139,182,10,0
2025-02-20 09:20:00,1.26139,1.26143,1.26096,1.26117,209,10,0
2025-02-20 09:25:00,1.26117,1.26123,1.26081,1.26098,237,10,0
2025-02-20 09:30:00,1.26099,1.2610000000000001,1.26043,1.2606899999999999,208,10,0
2025-02-20 09:35:00,1.2607,1.26075,1.26033,1.26047,228,10,0
2025-02-20 09:40:00,1.26047,1.26092,1.26026,1.26082,184,10,0
2025-02-20 09:45:00,1.26081,1.26096,1.26065,1.26095,189,10,0
2025-02-20 09:50:00,1.26094,1.26115,1.26088,1.26114,147,10,0
2025-02-20 09:55:00,1.26113,1.26155,1.26105,1.26135,249,10,0
2025-02-20 10:00:00,1.2613400000000001,1.2613400000000001,1.26094,1.26115,213,10,0
2025-02-20 10:05:00,1.26112,1.2619099999999999,1.26112,1.26165,240,10,0
2025-02-20 10:10:00,1.26167,1.26193,1.2613400000000001,1.26184,260,10,0
2025-02-20 10:15:00,1.26184,1.26186,1.26121,1.26144,200,10,0
2025-02-20 10:20:00,1.26144,1.2617099999999999,1.26126,1.26132,214,10,0
2025-02-20 10:25:00,1.2613400000000001,1.26154,1.26112,1.26122,198,10,0
2025-02-20 10:30:00,1.26124,1.26159,1.26113,1.26148,186,10,0
2025-02-20 10:35:00,1.26148,1.2619,1.2613699999999999,1.2618800000000001,155,10,0
2025-02-20 10:40:00,1.26187,1.26193,1.2615,1.26154,175,10,0
2025-02-20 10:45:00,1.26155,1.26181,1.26132,1.26177,287,10,0
2025-02-20 10:50:00,1.26175,1.26186,1.26148,1.26167,200,10,0
2025-02-20 10:55:00,1.26167,1.26185,1.26152,1.26162,163,10,0
2025-02-20 11:00:00,1.2616399999999999,1.26167,1.2613400000000001,1.26142,247,10,0
2025-02-20 11:05:00,1.26142,1.26162,1.26121,1.26146,219,10,0
2025-02-20 11:10:00,1.26146,1.26158,1.26135,1.26141,181,10,0
2025-02-20 11:15:00,1.26142,1.26155,1.26094,1.26095,242,10,0
2025-02-20 11:20:00,1.26095,1.2610999999999999,1.2607300000000001,1.26079,151,10,0
2025-02-20 11:25:00,1.2608,1.2610999999999999,1.2607,1.26096,155,10,0
2025-02-20 11:30:00,1.26096,1.2610700000000001,1.26065,1.26087,224,10,0
2025-02-20 11:35:00,1.26089,1.26094,1.26054,1.26057,218,10,0
2025-02-20 11:40:00,1.26056,1.26068,1.26021,1.26028,155,10,0
2025-02-20 11:45:00,1.26027,1.26037,1.25999,1.26003,214,10,0
2025-02-20 11:50:00,1.26,1.26045,1.25998,1.26045,186,10,0
2025-02-20 11:55:00,1.2604600000000001,1.26093,1.26045,1.26082,213,10,0
2025-02-20 12:00:00,1.26085,1.26141,1.26085,1.26139,197,10,0
2025-02-20 12:05:00,1.26141,1.26167,1.2612700000000001,1.26152,236,10,0
2025-02-20 12:10:00,1.26152,1.26153,1.26113,1.26151,296,10,0
2025-02-20 12:15:00,1.26154,1.26159,1.26114,1.26122,312,10,0
2025-02-20 12:20:00,1.26122,1.26172,1.26117,1.26159,251,10,0
2025-02-20 12:25:00,1.26157,1.26157,1.26094,1.26102,324,10,0
2025-02-20 12:30:00,1.26102,1.26149,1.26071,1.26131,249,10,0
2025-02-20 12:35:00,1.26132,1.26145,1.26111,1.26124,266,10,0
2025-02-20 12:40:00,1.26123,1.26143,1.26119,1.26123,233,10,0
2025-02-20 12:45:00,1.26126,1.26129,1.26061,1.26074,291,10,0
2025-02-20 12:50:00,1.26075,1.26075,1.26004,1.26019,317,10,0
2025-02-20 12:55:00,1.26016,1.26027,1.25967,1.2599,298,10,0
2025-02-20 13:00:00,1.2599,1.26043,1.2597800000000001,1.26043,322,10,0
2025-02-20 13:05:00,1.26045,1.26088,1.26032,1.26074,239,10,0
2025-02-20 13:10:00,1.26074,1.2610000000000001,1.26052,1.2610000000000001,256,10,0
2025-02-20 13:15:00,1.26101,1.26149,1.26101,1.26128,288,10,0
2025-02-20 13:20:00,1.26129,1.26185,1.26119,1.26153,316,10,0
2025-02-20 13:25:00,1.26154,1.26182,1.26154,1.26173,228,10,0
2025-02-20 13:30:00,1.2617,1.26221,1.2613699999999999,1.26197,346,10,0
2025-02-20 13:35:00,1.2619799999999999,1.2622499999999999,1.26146,1.26194,368,10,0
2025-02-20 13:40:00,1.2619099999999999,1.26196,1.26125,1.26128,314,10,0
2025-02-20 13:45:00,1.26129,1.26143,1.26108,1.26126,291,10,0
2025-02-20 13:50:00,1.26122,1.26144,1.2610000000000001,1.26138,257,10,0
2025-02-20 13:55:00,1.26139,1.26141,1.26086,1.2612700000000001,277,10,0
2025-02-20 14:00:00,1.26124,1.26124,1.26063,1.26118,365,10,0
2025-02-20 14:05:00,1.26119,1.26162,1.2610299999999999,1.26155,343,10,0
2025-02-20 14:10:00,1.26156,1.2616399999999999,1.26095,1.26105,331,10,0
2025-02-20 14:15:00,1.26104,1.2617,1.26095,1.2614,313,10,0
2025-02-20 14:20:00,1.26143,1.26167,1.26135,1.26139,282,10,0
2025-02-20 14:25:00,1.26142,1.2619,1.26142,1.26183,245,10,0
2025-02-20 14:30:00,1.26185,1.26241,1.2617099999999999,1.26197,418,10,0
2025-02-20 14:35:00,1.26196,1.2621,1.26154,1.26158,370,10,0
2025-02-20 14:40:00,1.26156,1.26199,1.26142,1.26173,406,10,0
2025-02-20 14:45:00,1.26172,1.26183,1.26104,1.26163,362,10,0
2025-02-20 14:50:00,1.26162,1.26192,1.2610999999999999,1.26113,434,10,0
2025-02-20 14:55:00,1.2610999999999999,1.26172,1.26099,1.26131,494,10,0
2025-02-20 15:00:00,1.26133,1.26147,1.26047,1.26132,623,10,0
2025-02-20 15:05:00,1.26131,1.26217,1.26131,1.26211,501,10,0
2025-02-20 15:10:00,1.26209,1.26264,1.26199,1.26251,464,10,0
2025-02-20 15:15:00,1.2625199999999999,1.26272,1.26236,1.26263,398,10,0
2025-02-20 15:20:00,1.26266,1.26323,1.26235,1.26323,370,10,0
2025-02-20 15:25:00,1.26323,1.26388,1.26321,1.26376,474,10,0
2025-02-20 15:30:00,1.26375,1.26386,1.26311,1.2631299999999999,452,10,0
2025-02-20 15:35:00,1.26312,1.26386,1.26312,1.26365,364,10,0
2025-02-20 15:40:00,1.26363,1.26397,1.26353,1.26384,344,10,0
2025-02-20 15:45:00,1.26383,1.26398,1.26355,1.26385,319,10,0
2025-02-20 15:50:00,1.26382,1.26432,1.26377,1.26394,402,10,0
2025-02-20 15:55:00,1.26396,1.2641,1.26373,1.26399,391,10,0
2025-02-20 16:00:00,1.26401,1.26418,1.26359,1.2640500000000001,363,10,0
2025-02-20 16:05:00,1.26407,1.26462,1.26403,1.26448,304,10,0
2025-02-20 16:10:00,1.26448,1.26485,1.26426,1.2644199999999999,328,10,0
2025-02-20 16:15:00,1.26437,1.2644,1.26356,1.26362,305,10,0
2025-02-20 16:20:00,1.26359,1.264,1.26325,1.26326,287,10,0
2025-02-20 16:25:00,1.26326,1.26355,1.26315,1.26348,255,10,0
2025-02-20 16:30:00,1.2635100000000001,1.2640799999999999,1.2635100000000001,1.26382,281,10,0
2025-02-20 16:35:00,1.26382,1.26403,1.26355,1.26389,333,10,0
2025-02-20 16:40:00,1.26389,1.26449,1.26367,1.26446,274,10,0
2025-02-20 16:45:00,1.26448,1.26455,1.26388,1.26406,224,10,0
2025-02-20 16:50:00,1.26406,1.26438,1.26398,1.26428,240,10,0
2025-02-20 16:55:00,1.26427,1.2644,1.264,1.26417,236,10,0
2025-02-20 17:00:00,1.26414,1.26419,1.26364,1.26389,271,10,0
2025-02-20 17:05:00,1.26392,1.26446,1.26382,1.2643499999999999,225,10,0
2025-02-20 17:10:00,1.2643499999999999,1.26495,1.2643499999999999,1.26486,295,10,0
2025-02-20 17:15:00,1.26487,1.26513,1.26475,1.26507,252,10,0
2025-02-20 17:20:00,1.26508,1.26547,1.2649599999999999,1.26539,278,10,0
2025-02-20 17:25:00,1.26538,1.26546,1.26498,1.26508,271,10,0
2025-02-20 17:30:00,1.26508,1.2653699999999999,1.26502,1.26515,217,10,0
2025-02-20 17:35:00,1.26511,1.26547,1.26506,1.26532,216,10,0
2025-02-20 17:40:00,1.26532,1.26599,1.26521,1.2658,294,10,0
2025-02-20 17:45:00,1.26579,1.26584,1.26516,1.26546,245,10,0
2025-02-20 17:50:00,1.26546,1.2656,1.26515,1.26517,196,10,0
2025-02-20 17:55:00,1.26517,1.26536,1.26511,1.26516,185,10,0
2025-02-20 18:00:00,1.26514,1.26514,1.26481,1.26506,282,10,0
2025-02-20 18:05:00,1.26506,1.26555,1.26501,1.26553,181,10,0
2025-02-20 18:10:00,1.26553,1.26606,1.26553,1.26603,234,10,0
2025-02-20 18:15:00,1.26605,1.26607,1.26566,1.26575,217,10,0
2025-02-20 18:20:00,1.26575,1.26577,1.26559,1.26577,179,10,0
2025-02-20 18:25:00,1.26577,1.26577,1.26552,1.2656100000000001,152,10,0
2025-02-20 18:30:00,1.2656,1.26601,1.26554,1.26585,227,10,0
2025-02-20 18:35:00,1.26584,1.26601,1.26577,1.26597,144,10,0
2025-02-20 18:40:00,1.26597,1.26616,1.26581,1.26611,184,10,0
2025-02-20 18:45:00,1.26611,1.2662900000000001,1.26601,1.26618,177,10,0
2025-02-20 18:50:00,1.26619,1.2662200000000001,1.26581,1.26587,193,10,0
2025-02-20 18:55:00,1.26587,1.26626,1.26583,1.26607,189,10,0
2025-02-20 19:00:00,1.26607,1.26615,1.26574,1.26575,196,10,0
2025-02-20 19:05:00,1.26576,1.26579,1.26548,1.26558,229,10,0
2025-02-20 19:10:00,1.2656100000000001,1.26583,1.2655699999999999,1.26579,191,10,0
2025-02-20 19:15:00,1.26579,1.2658,1.2653699999999999,1.26547,177,10,0
2025-02-20 19:20:00,1.26547,1.26552,1.2653699999999999,1.2654,148,10,0
2025-02-20 19:25:00,1.26541,1.26566,1.2652700000000001,1.26563,143,10,0
2025-02-20 19:30:00,1.2656399999999999,1.26584,1.26552,1.26576,139,10,0
2025-02-20 19:35:00,1.26575,1.26617,1.26567,1.26617,171,10,0
2025-02-20 19:40:00,1.26616,1.26643,1.26606,1.26638,171,10,0
2025-02-20 19:45:00,1.26636,1.2668,1.26623,1.26676,194,10,0
2025-02-20 19:50:00,1.26677,1.2668599999999999,1.26667,1.26678,183,10,0
2025-02-20 19:55:00,1.26678,1.26699,1.26673,1.26692,145,10,0
2025-02-20 20:00:00,1.26688,1.26688,1.26663,1.26678,114,10,0
2025-02-20 20:05:00,1.26679,1.2668599999999999,1.26645,1.2665,104,10,0
2025-02-20 20:10:00,1.2665199999999999,1.26661,1.26645,1.26651,143,10,0
2025-02-20 20:15:00,1.2665,1.26657,1.26632,1.26646,113,10,0
2025-02-20 20:20:00,1.26646,1.26674,1.26639,1.26671,127,10,0
2025-02-20 20:25:00,1.26671,1.2668599999999999,1.2667,1.26673,146,10,0
2025-02-20 20:30:00,1.26673,1.2668,1.2665600000000001,1.2667,118,10,0
2025-02-20 20:35:00,1.26668,1.26673,1.2665199999999999,1.26653,111,10,0
2025-02-20 20:40:00,1.26653,1.26667,1.26651,1.26666,113,10,0
2025-02-20 20:45:00,1.26667,1.26701,1.26667,1.26696,134,10,0
2025-02-20 20:50:00,1.26698,1.26708,1.2668,1.26699,163,10,0
2025-02-20 20:55:00,1.267,1.26706,1.26678,1.26699,154,10,0
2025-02-20 21:00:00,1.26695,1.26702,1.26682,1.26696,116,10,0
2025-02-20 21:05:00,1.26696,1.26702,1.2668599999999999,1.26689,60,10,0
2025-02-20 21:10:00,1.26689,1.26694,1.26664,1.26668,75,10,0
2025-02-20 21:15:00,1.26668,1.26671,1.26664,1.2667,41,10,0
2025-02-20 21:20:00,1.2667,1.2668300000000001,1.2667,1.26678,72,10,0
2025-02-20 21:25:00,1.26678,1.26702,1.26676,1.26698,57,10,0
2025-02-20 21:30:00,1.26698,1.26703,1.26694,1.26698,43,10,0
2025-02-20 21:35:00,1.26698,1.26706,1.26689,1.26691,42,10,0
2025-02-20 21:40:00,1.26691,1.26698,1.26684,1.26697,75,10,0
2025-02-20 21:45:00,1.26697,1.26702,1.26692,1.26697,57,10,0
2025-02-20 21:50:00,1.26697,1.26701,1.26692,1.26694,52,10,0
2025-02-20 21:55:00,1.26694,1.26699,1.26673,1.26678,123,10,0
2025-02-20 22:00:00,1.2668,1.2668,1.26657,1.26662,51,22,0
2025-02-20 22:05:00,1.2665899999999999,1.26665,1.26616,1.26616,60,35,0
2025-02-20 22:10:00,1.26609,1.26633,1.26609,1.26626,53,89,0
2025-02-20 22:15:00,1.26623,1.26627,1.26605,1.26606,63,102,0
2025-02-20 22:20:00,1.26604,1.26615,1.2656100000000001,1.26565,83,115,0
2025-02-20 22:25:00,1.26563,1.26623,1.26556,1.26607,114,105,0
2025-02-20 22:30:00,1.266,1.2664,1.26584,1.26631,121,93,0
2025-02-20 22:35:00,1.26628,1.26636,1.2661,1.26613,107,99,0
2025-02-20 22:40:00,1.26616,1.2663,1.26592,1.26618,144,86,0
