time,open,high,low,close,tick_volume,spread,real_volume
2025-02-11 06:15:00,1.23608,1.23642,1.23593,1.23631,352,10,0
2025-02-11 06:30:00,1.23633,1.23662,1.23608,1.23626,417,10,0
2025-02-11 06:45:00,1.23627,1.23627,1.23574,1.23577,396,10,0
2025-02-11 07:00:00,1.23577,1.23587,1.2344,1.2346300000000001,690,10,0
2025-02-11 07:15:00,1.2346300000000001,1.23579,1.23458,1.23529,655,10,0
2025-02-11 07:30:00,1.23529,1.23551,1.2346,1.2346300000000001,702,10,0
2025-02-11 07:45:00,1.23466,1.23479,1.23382,1.23393,629,10,0
2025-02-11 08:00:00,1.23391,1.23468,1.23318,1.23465,972,10,0
2025-02-11 08:15:00,1.23466,1.23525,1.23428,1.23462,701,10,0
2025-02-11 08:30:00,1.2346300000000001,1.23538,1.23435,1.23495,761,10,0
2025-02-11 08:45:00,1.23495,1.23598,1.23475,1.2357,1005,10,0
2025-02-11 09:00:00,1.23568,1.23777,1.23561,1.23742,987,10,0
2025-02-11 09:15:00,1.23742,1.23755,1.23675,1.23683,724,10,0
2025-02-11 09:30:00,1.23681,1.23706,1.2362,1.23654,655,10,0
2025-02-11 09:45:00,1.23654,1.23721,1.2363,1.23651,664,10,0
2025-02-11 10:00:00,1.23649,1.23676,1.23594,1.23641,711,10,0
2025-02-11 10:15:00,1.2364,1.23682,1.23579,1.23589,672,10,0
2025-02-11 10:30:00,1.23589,1.23628,1.23555,1.2356,659,10,0
2025-02-11 10:45:00,1.23559,1.2364,1.23557,1.236,591,10,0
2025-02-11 11:00:00,1.236,1.23668,1.23591,1.23661,530,10,0
2025-02-11 11:15:00,1.23659,1.2368999999999999,1.23616,1.23634,482,10,0
2025-02-11 11:30:00,1.23637,1.23649,1.2359499999999999,1.23616,472,10,0
2025-02-11 11:45:00,1.2362,1.23677,1.23611,1.23659,528,10,0
2025-02-11 12:00:00,1.2366,1.23685,1.23582,1.23668,852,10,0
2025-02-11 12:15:00,1.23667,1.23776,1.23635,1.23711,794,10,0
2025-02-11 12:30:00,1.23708,1.23728,1.23677,1.23698,629,10,0
2025-02-11 12:45:00,1.237,1.23805,1.23678,1.23803,772,10,0
2025-02-11 13:00:00,1.23803,1.23892,1.23744,1.23887,986,10,0
2025-02-11 13:15:00,1.23887,1.2389999999999999,1.238,1.23849,925,10,0
2025-02-11 13:30:00,1.23848,1.23929,1.23847,1.23891,776,10,0
2025-02-11 13:45:00,1.23892,1.23984,1.23857,1.23975,723,10,0
2025-02-11 14:00:00,1.23973,1.24062,1.2396099999999999,1.23988,823,10,0
2025-02-11 14:15:00,1.23987,1.24055,1.2398,1.24017,860,10,0
2025-02-11 14:30:00,1.24019,1.24079,1.23994,1.24038,921,10,0
2025-02-11 14:45:00,1.24036,1.24131,1.23997,1.24062,901,10,0
2025-02-11 15:00:00,1.24066,1.24109,1.24028,1.24062,920,10,0
2025-02-11 15:15:00,1.2406,1.24169,1.24028,1.24137,975,10,0
2025-02-11 15:30:00,1.24139,1.24163,1.24027,1.24048,902,10,0
2025-02-11 15:45:00,1.2404600000000001,1.24108,1.2404,1.24048,872,10,0
2025-02-11 16:00:00,1.24047,1.24199,1.24036,1.24189,882,10,0
2025-02-11 16:15:00,1.24189,1.24226,1.24159,1.24217,776,10,0
2025-02-11 16:30:00,1.24217,1.24243,1.24176,1.24209,734,10,0
2025-02-11 16:45:00,1.24209,1.24258,1.24179,1.2421,652,10,0
2025-02-11 17:00:00,1.24207,1.24232,1.2417799999999999,1.2420499999999999,530,10,0
2025-02-11 17:15:00,1.24208,1.24251,1.2420499999999999,1.24242,533,10,0
2025-02-11 17:30:00,1.24243,1.24254,1.24215,1.24241,430,10,0
2025-02-11 17:45:00,1.24242,1.24246,1.2420499999999999,1.2422900000000001,492,10,0
2025-02-11 18:00:00,1.2422900000000001,1.24295,1.24206,1.24257,604,10,0
2025-02-11 18:15:00,1.24255,1.24279,1.24237,1.24243,412,10,0
2025-02-11 18:30:00,1.24245,1.24278,1.24244,1.24246,457,10,0
2025-02-11 18:45:00,1.24246,1.2427,1.24231,1.2424,377,10,0
2025-02-11 19:00:00,1.24236,1.24256,1.24204,1.24212,373,10,0
2025-02-11 19:15:00,1.24212,1.24256,1.2420499999999999,1.24247,373,10,0
2025-02-11 19:30:00,1.24247,1.24545,1.24242,1.2442199999999999,1620,10,0
2025-02-11 19:45:00,1.24425,1.24438,1.2435100000000001,1.24377,849,10,0
2025-02-11 20:00:00,1.24375,1.24408,1.24375,1.2439,555,10,0
2025-02-11 20:15:00,1.2439,1.24413,1.24356,1.2438500000000001,554,10,0
2025-02-11 20:30:00,1.2438500000000001,1.2444600000000001,1.24378,1.24418,520,10,0
2025-02-11 20:45:00,1.24414,1.24482,1.24414,1.24448,553,10,0
2025-02-11 21:00:00,1.24443,1.24484,1.24428,1.24451,330,10,0
2025-02-11 21:15:00,1.24451,1.24475,1.24451,1.24469,204,10,0
2025-02-11 21:30:00,1.2447,1.2447300000000001,1.24454,1.24468,206,10,0
2025-02-11 21:45:00,1.24464,1.24471,1.24437,1.24444,353,10,0
2025-02-11 22:00:00,1.2444600000000001,1.2444600000000001,1.24333,1.24393,208,32,0
2025-02-11 22:15:00,1.24388,1.24413,1.24378,1.24384,232,99,0
2025-02-11 22:30:00,1.2438500000000001,1.24408,1.24355,1.24356,308,96,0
2025-02-11 22:45:00,1.2436,1.24428,1.24353,1.24379,250,16,0
2025-02-11 23:00:00,1.24432,1.2451,1.24418,1.24502,633,10,0
2025-02-11 23:15:00,1.24501,1.24501,1.24458,1.24463,307,10,0
2025-02-11 23:30:00,1.24463,1.24505,1.24463,1.24503,282,10,0
2025-02-11 23:45:00,1.24501,1.24516,1.24491,1.2450700000000001,194,10,0
2025-02-12 00:00:00,1.2450700000000001,1.24533,1.24437,1.24438,401,10,0
2025-02-12 00:15:00,1.24438,1.24464,1.24427,1.24443,315,10,0
2025-02-12 00:30:00,1.24441,1.24452,1.24397,1.24443,347,10,0
2025-02-12 00:45:00,1.24444,1.24454,1.24416,1.2445,418,10,0
2025-02-12 01:00:00,1.24447,1.24452,1.24376,1.24441,528,10,0
2025-02-12 01:15:00,1.24441,1.2447,1.2442,1.24462,508,10,0
2025-02-12 01:30:00,1.2446,1.24489,1.24437,1.24467,460,10,0
2025-02-12 01:45:00,1.24468,1.2453,1.24468,1.24496,524,10,0
2025-02-12 02:00:00,1.24497,1.24539,1.24495,1.24513,547,10,0
2025-02-12 02:15:00,1.24514,1.2455,1.24497,1.24546,419,10,0
2025-02-12 02:30:00,1.24546,1.2458,1.24543,1.24573,477,10,0
2025-02-12 02:45:00,1.24573,1.24582,1.24503,1.24504,422,10,0
2025-02-12 03:00:00,1.24503,1.24532,1.24479,1.24527,483,10,0
2025-02-12 03:15:00,1.24527,1.24551,1.24506,1.24512,471,10,0
2025-02-12 03:30:00,1.24512,1.24522,1.24442,1.24448,471,10,0
2025-02-12 03:45:00,1.24448,1.24508,1.24442,1.24506,406,10,0
2025-02-12 04:00:00,1.24505,1.24505,1.24435,1.24463,369,10,0
2025-02-12 04:15:00,1.24463,1.24499,1.24459,1.2447,334,10,0
2025-02-12 04:30:00,1.24471,1.24477,1.24434,1.24435,350,10,0
2025-02-12 04:45:00,1.24435,1.24479,1.24411,1.24411,423,10,0
2025-02-12 05:00:00,1.24413,1.24452,1.24401,1.24425,499,10,0
2025-02-12 05:15:00,1.24426,1.24454,1.2441200000000001,1.2444600000000001,347,10,0
2025-02-12 05:30:00,1.2445,1.24451,1.24416,1.24434,333,10,0
2025-02-12 05:45:00,1.24434,1.24464,1.24425,1.24449,336,10,0
2025-02-12 06:00:00,1.24448,1.24479,1.24426,1.24469,347,10,0
2025-02-12 06:15:00,1.24469,1.24475,1.24423,1.24452,418,10,0
2025-02-12 06:30:00,1.2445,1.24465,1.24402,1.24417,410,10,0
2025-02-12 06:45:00,1.24418,1.2447,1.24416,1.24424,452,10,0
2025-02-12 07:00:00,1.24427,1.245,1.24427,1.2444600000000001,762,10,0
2025-02-12 07:15:00,1.24445,1.24519,1.24437,1.24501,620,10,0
2025-02-12 07:30:00,1.24497,1.24499,1.24428,1.2445599999999999,565,10,0
2025-02-12 07:45:00,1.2445599999999999,1.24603,1.2445599999999999,1.24571,893,10,0
2025-02-12 08:00:00,1.24569,1.24647,1.24538,1.24618,1099,10,0
2025-02-12 08:15:00,1.24618,1.24649,1.24535,1.24549,822,10,0
2025-02-12 08:30:00,1.24549,1.24571,1.2445599999999999,1.24479,756,10,0
2025-02-12 08:45:00,1.24478,1.24506,1.24381,1.24419,742,10,0
2025-02-12 09:00:00,1.24417,1.24444,1.24345,1.24372,666,10,0
2025-02-12 09:15:00,1.24372,1.24441,1.2437,1.24384,647,10,0
2025-02-12 09:30:00,1.24384,1.24467,1.24379,1.24464,693,10,0
2025-02-12 09:45:00,1.24464,1.24466,1.24402,1.24459,603,10,0
2025-02-12 10:00:00,1.24462,1.2448,1.24372,1.24395,755,10,0
2025-02-12 10:15:00,1.24397,1.24462,1.24378,1.24458,572,10,0
2025-02-12 10:30:00,1.24457,1.24477,1.24383,1.2441200000000001,674,10,0
2025-02-12 10:45:00,1.24413,1.2446,1.24373,1.24414,667,10,0
2025-02-12 11:00:00,1.2441200000000001,1.24497,1.24403,1.24476,689,10,0
2025-02-12 11:15:00,1.24475,1.24582,1.24475,1.24569,664,10,0
2025-02-12 11:30:00,1.24569,1.24601,1.24527,1.24541,543,10,0
2025-02-12 11:45:00,1.24541,1.24618,1.24529,1.2456,773,10,0
2025-02-12 12:00:00,1.24557,1.24563,1.2451699999999999,1.24533,529,10,0
2025-02-12 12:15:00,1.24532,1.24566,1.24502,1.2454399999999999,523,10,0
2025-02-12 12:30:00,1.2454399999999999,1.2459,1.24518,1.24558,603,10,0
2025-02-12 12:45:00,1.24558,1.24583,1.24511,1.24512,822,10,0
2025-02-12 13:00:00,1.24512,1.24521,1.24414,1.24425,978,10,0
2025-02-12 13:15:00,1.24424,1.24509,1.2438500000000001,1.24493,906,10,0
2025-02-12 13:30:00,1.24495,1.245,1.23772,1.23879,4110,10,0
2025-02-12 13:45:00,1.23877,1.2393399999999999,1.23776,1.23884,2199,10,0
2025-02-12 14:00:00,1.23883,1.23923,1.23776,1.23895,1880,10,0
2025-02-12 14:15:00,1.23891,1.24017,1.23864,1.24015,1440,10,0
2025-02-12 14:30:00,1.24015,1.24059,1.23926,1.23986,1513,10,0
2025-02-12 14:45:00,1.23986,1.24042,1.23909,1.24038,1104,10,0
2025-02-12 15:00:00,1.24037,1.2404,1.23888,1.2396,1589,10,0
2025-02-12 15:15:00,1.23958,1.24386,1.23958,1.2422,3003,10,0
2025-02-12 15:30:00,1.24219,1.24481,1.24209,1.2442,2851,10,0
2025-02-12 15:45:00,1.2442199999999999,1.24462,1.24295,1.24337,2071,10,0
2025-02-12 16:00:00,1.24333,1.24374,1.24118,1.2413,1387,10,0
2025-02-12 16:15:00,1.24131,1.24146,1.2402,1.24114,1187,10,0
2025-02-12 16:30:00,1.24114,1.24233,1.24087,1.24221,922,10,0
2025-02-12 16:45:00,1.24222,1.24457,1.24188,1.2443,1368,10,0
2025-02-12 17:00:00,1.24431,1.24681,1.2442,1.24618,2161,10,0
2025-02-12 17:15:00,1.24616,1.24767,1.24608,1.2472699999999999,1817,10,0
2025-02-12 17:30:00,1.24729,1.24752,1.24566,1.24602,1260,10,0
2025-02-12 17:45:00,1.24602,1.24832,1.24598,1.24768,1116,10,0
2025-02-12 18:00:00,1.24766,1.24824,1.2465600000000001,1.24712,1078,10,0
2025-02-12 18:15:00,1.24715,1.24736,1.24577,1.24618,1213,10,0
2025-02-12 18:30:00,1.24619,1.24623,1.24497,1.2451,1022,10,0
2025-02-12 18:45:00,1.2450700000000001,1.24531,1.2442199999999999,1.24445,805,10,0
2025-02-12 19:00:00,1.24445,1.2448299999999999,1.24417,1.24434,792,10,0
2025-02-12 19:15:00,1.24434,1.24472,1.24397,1.24455,640,10,0
2025-02-12 19:30:00,1.2445599999999999,1.24496,1.24449,1.24462,627,10,0
2025-02-12 19:45:00,1.24463,1.24476,1.24429,1.24459,499,10,0
2025-02-12 20:00:00,1.2446,1.24472,1.24418,1.24463,449,10,0
2025-02-12 20:15:00,1.24463,1.24512,1.24445,1.24494,488,10,0
2025-02-12 20:30:00,1.24496,1.2452,1.24469,1.2448,533,10,0
2025-02-12 20:45:00,1.2448,1.2450700000000001,1.2444,1.24443,621,10,0
2025-02-12 21:00:00,1.2444600000000001,1.24497,1.24343,1.24407,772,10,0
2025-02-12 21:15:00,1.24407,1.24455,1.24404,1.2442199999999999,285,10,0
2025-02-12 21:30:00,1.2442199999999999,1.24435,1.24377,1.24394,284,10,0
2025-02-12 21:45:00,1.24395,1.24433,1.24393,1.24425,386,10,0
2025-02-12 22:00:00,1.24423,1.24426,1.24357,1.2437,186,32,0
2025-02-12 22:15:00,1.24372,1.24404,1.2435,1.24394,335,100,0
2025-02-12 22:30:00,1.24393,1.244,1.24374,1.24379,338,102,0
2025-02-12 22:45:00,1.24377,1.24421,1.24373,1.24391,321,48,0
2025-02-12 23:00:00,1.24441,1.24448,1.24423,1.24433,214,10,0
2025-02-12 23:15:00,1.24433,1.24474,1.24431,1.24474,249,10,0
2025-02-12 23:30:00,1.24472,1.24472,1.2445,1.24455,180,10,0
2025-02-12 23:45:00,1.24455,1.24501,1.24447,1.24501,286,10,0
2025-02-13 00:00:00,1.245,1.2454,1.24495,1.24515,311,10,0
2025-02-13 00:15:00,1.24515,1.24551,1.24469,1.2451699999999999,382,10,0
2025-02-13 00:30:00,1.24516,1.2456,1.24514,1.24545,362,10,0
2025-02-13 00:45:00,1.24546,1.24551,1.2443,1.24448,438,10,0
2025-02-13 01:00:00,1.24452,1.24479,1.2442,1.2447,622,10,0
2025-02-13 01:15:00,1.24468,1.245,1.24452,1.2447300000000001,706,10,0
2025-02-13 01:30:00,1.24471,1.2453,1.24458,1.24528,730,10,0
2025-02-13 01:45:00,1.24529,1.24574,1.2452,1.24561,642,10,0
2025-02-13 02:00:00,1.24562,1.24571,1.24518,1.24538,605,10,0
2025-02-13 02:15:00,1.24538,1.24585,1.24532,1.24584,582,10,0
2025-02-13 02:30:00,1.24585,1.24631,1.2457799999999999,1.24625,548,10,0
2025-02-13 02:45:00,1.24625,1.24625,1.24586,1.24617,500,10,0
2025-02-13 03:00:00,1.24618,1.24669,1.24601,1.24669,476,10,0
2025-02-13 03:15:00,1.24669,1.24734,1.2465600000000001,1.24701,639,10,0
2025-02-13 03:30:00,1.24701,1.24789,1.24701,1.24748,662,10,0
2025-02-13 03:45:00,1.24748,1.24796,1.24747,1.24765,553,10,0
2025-02-13 04:00:00,1.24765,1.24882,1.24757,1.2488,716,10,0
2025-02-13 04:15:00,1.24881,1.24894,1.24821,1.24837,531,10,0
2025-02-13 04:30:00,1.2484,1.24918,1.2484,1.24893,535,10,0
2025-02-13 04:45:00,1.24892,1.24892,1.24856,1.24877,443,10,0
2025-02-13 05:00:00,1.24877,1.24952,1.24872,1.24918,721,10,0
2025-02-13 05:15:00,1.24916,1.24958,1.24905,1.2494,485,10,0
2025-02-13 05:30:00,1.2494,1.2494,1.24885,1.24895,523,10,0
2025-02-13 05:45:00,1.24896,1.24947,1.24892,1.24905,520,10,0
2025-02-13 06:00:00,1.24906,1.24961,1.24906,1.24959,579,10,0
2025-02-13 06:15:00,1.24958,1.24987,1.24931,1.24948,671,10,0
2025-02-13 06:30:00,1.24948,1.24964,1.24916,1.24921,503,10,0
2025-02-13 06:45:00,1.24921,1.24941,1.24862,1.24882,670,10,0
2025-02-13 07:00:00,1.24876,1.25169,1.24876,1.25099,1478,10,0
2025-02-13 07:15:00,1.25099,1.25101,1.2496,1.24979,1076,10,0
2025-02-13 07:30:00,1.24982,1.25161,1.24967,1.2511700000000001,1017,10,0
2025-02-13 07:45:00,1.25118,1.25152,1.2505899999999999,1.25089,955,10,0
2025-02-13 08:00:00,1.2509000000000001,1.25106,1.2488299999999999,1.2493400000000001,1229,10,0
2025-02-13 08:15:00,1.24933,1.24982,1.24842,1.2489,1096,10,0
2025-02-13 08:30:00,1.24888,1.24895,1.24757,1.24824,922,10,0
2025-02-13 08:45:00,1.2482,1.24836,1.24715,1.24754,887,10,0
2025-02-13 09:00:00,1.24758,1.24846,1.2473,1.24829,919,10,0
2025-02-13 09:15:00,1.24825,1.2487,1.2478799999999999,1.24817,745,10,0
2025-02-13 09:30:00,1.24816,1.24882,1.24801,1.24876,694,10,0
2025-02-13 09:45:00,1.24876,1.2497,1.2487,1.24906,797,10,0
2025-02-13 10:00:00,1.24906,1.2503600000000001,1.24844,1.25026,800,10,0
2025-02-13 10:15:00,1.25026,1.25048,1.24984,1.24997,707,10,0
2025-02-13 10:30:00,1.24997,1.25006,1.24922,1.2494,625,10,0
2025-02-13 10:45:00,1.24939,1.24967,1.24912,1.24933,559,10,0
2025-02-13 11:00:00,1.2493,1.25042,1.24921,1.25028,678,10,0
2025-02-13 11:15:00,1.25028,1.25028,1.24882,1.24886,614,10,0
2025-02-13 11:30:00,1.24885,1.24909,1.24863,1.24881,600,10,0
2025-02-13 11:45:00,1.24879,1.24892,1.24692,1.2475,2512,10,0
2025-02-13 12:00:00,1.24749,1.24752,1.2462900000000001,1.24635,1238,10,0
2025-02-13 12:15:00,1.24636,1.24705,1.24594,1.24632,869,10,0
2025-02-13 12:30:00,1.24632,1.24734,1.24623,1.24728,717,10,0
2025-02-13 12:45:00,1.2472699999999999,1.24744,1.2465,1.2466599999999999,837,10,0
2025-02-13 13:00:00,1.24668,1.24732,1.24634,1.24707,872,10,0
2025-02-13 13:15:00,1.24704,1.24736,1.24603,1.24624,741,10,0
2025-02-13 13:30:00,1.24641,1.2476099999999999,1.24521,1.24691,2402,10,0
2025-02-13 13:45:00,1.24689,1.24722,1.24627,1.24703,1600,10,0
2025-02-13 14:00:00,1.24708,1.24737,1.24604,1.24706,1387,10,0
2025-02-13 14:15:00,1.24702,1.24771,1.2463899999999999,1.24657,968,10,0
2025-02-13 14:30:00,1.2466,1.24702,1.24609,1.24688,1150,10,0
2025-02-13 14:45:00,1.24689,1.24827,1.24674,1.2482199999999999,1087,10,0
2025-02-13 15:00:00,1.24823,1.25078,1.24799,1.2503600000000001,3190,10,0
2025-02-13 15:15:00,1.25039,1.25192,1.25039,1.25119,2193,10,0
2025-02-13 15:30:00,1.2511999999999999,1.25189,1.25081,1.251,1761,10,0
2025-02-13 15:45:00,1.25098,1.25257,1.2509299999999999,1.25226,1567,10,0
2025-02-13 16:00:00,1.25225,1.25345,1.25191,1.2534100000000001,1258,10,0
2025-02-13 16:15:00,1.25338,1.254,1.25308,1.25376,922,10,0
2025-02-13 16:30:00,1.25374,1.2539,1.25238,1.25256,933,10,0
2025-02-13 16:45:00,1.25256,1.25281,1.25221,1.25259,843,10,0
2025-02-13 17:00:00,1.25257,1.25322,1.2523900000000001,1.25298,722,10,0
2025-02-13 17:15:00,1.25298,1.25391,1.25293,1.25375,597,10,0
2025-02-13 17:30:00,1.25375,1.2542499999999999,1.25325,1.25332,603,10,0
2025-02-13 17:45:00,1.25332,1.25348,1.25207,1.2521,901,10,0
2025-02-13 18:00:00,1.25213,1.2524,1.25128,1.25199,900,10,0
2025-02-13 18:15:00,1.25197,1.25241,1.2509299999999999,1.25226,1319,10,0
2025-02-13 18:30:00,1.25225,1.25287,1.24767,1.24991,4343,10,0
2025-02-13 18:45:00,1.24988,1.25144,1.24914,1.2508,4195,10,0
2025-02-13 19:00:00,1.25078,1.25316,1.2506599999999999,1.25304,1544,10,0
2025-02-13 19:15:00,1.2530299999999999,1.25423,1.25301,1.25403,1121,10,0
2025-02-13 19:30:00,1.25401,1.2544,1.2533699999999999,1.25345,853,10,0
2025-02-13 19:45:00,1.25343,1.25396,1.25253,1.25366,1038,10,0
2025-02-13 20:00:00,1.25366,1.25447,1.25339,1.25444,702,10,0
2025-02-13 20:15:00,1.25444,1.2555100000000001,1.25433,1.25538,867,10,0
2025-02-13 20:30:00,1.25537,1.25606,1.25521,1.25522,790,10,0
2025-02-13 20:45:00,1.25522,1.2567,1.25521,1.25598,757,10,0
2025-02-13 21:00:00,1.25602,1.25611,1.25557,1.25591,378,10,0
2025-02-13 21:15:00,1.25593,1.25602,1.25574,1.25575,257,10,0
2025-02-13 21:30:00,1.25575,1.2564199999999999,1.25571,1.25631,366,10,0
2025-02-13 21:45:00,1.25631,1.2568,1.25629,1.25637,566,10,0
2025-02-13 22:00:00,1.25634,1.25636,1.25467,1.25545,168,45,0
2025-02-13 22:15:00,1.25541,1.25575,1.25534,1.25556,269,147,0
2025-02-13 22:30:00,1.25557,1.25613,1.25543,1.25609,244,112,0
2025-02-13 22:45:00,1.2560799999999999,1.25619,1.2554400000000001,1.256,270,61,0
2025-02-13 23:00:00,1.25652,1.25672,1.25604,1.25626,498,10,0
2025-02-13 23:15:00,1.25633,1.25696,1.25633,1.2567599999999999,396,10,0
2025-02-13 23:30:00,1.25674,1.25677,1.25575,1.25623,419,10,0
2025-02-13 23:45:00,1.25623,1.25643,1.25592,1.2564,380,10,0
2025-02-14 00:00:00,1.2564,1.25661,1.25584,1.25586,501,10,0
2025-02-14 00:15:00,1.2559,1.25658,1.25587,1.25629,422,10,0
2025-02-14 00:30:00,1.25629,1.25629,1.25586,1.25624,437,10,0
2025-02-14 00:45:00,1.25627,1.25627,1.25567,1.2560799999999999,550,10,0
2025-02-14 01:00:00,1.2560799999999999,1.2564600000000001,1.25593,1.25606,633,10,0
2025-02-14 01:15:00,1.25609,1.25712,1.25606,1.25666,658,10,0
2025-02-14 01:30:00,1.25666,1.25701,1.25648,1.25685,636,10,0
2025-02-14 01:45:00,1.25684,1.25719,1.25621,1.25633,662,10,0
2025-02-14 02:00:00,1.25632,1.25656,1.25621,1.25636,505,10,0
2025-02-14 02:15:00,1.25637,1.25647,1.25611,1.25614,442,10,0
2025-02-14 02:30:00,1.25616,1.25627,1.25574,1.25587,397,10,0
2025-02-14 02:45:00,1.25587,1.25634,1.25584,1.25593,441,10,0
2025-02-14 03:00:00,1.25594,1.25596,1.2555,1.25571,429,10,0
2025-02-14 03:15:00,1.25568,1.25589,1.25553,1.25566,415,10,0
2025-02-14 03:30:00,1.25566,1.25606,1.2555399999999999,1.2556,395,10,0
2025-02-14 03:45:00,1.25563,1.2558799999999999,1.25556,1.25579,279,10,0
2025-02-14 04:00:00,1.25579,1.2561200000000001,1.25577,1.25607,314,10,0
2025-02-14 04:15:00,1.25607,1.25622,1.25572,1.25575,282,10,0
2025-02-14 04:30:00,1.25575,1.256,1.2554699999999999,1.25568,365,10,0
2025-02-14 04:45:00,1.25567,1.25573,1.25545,1.25549,278,10,0
2025-02-14 05:00:00,1.25549,1.25568,1.25515,1.25525,404,10,0
2025-02-14 05:15:00,1.25528,1.25549,1.2551999999999999,1.25531,350,10,0
2025-02-14 05:30:00,1.2553,1.25534,1.25489,1.25512,464,10,0
2025-02-14 05:45:00,1.25509,1.25539,1.25498,1.25535,399,10,0
2025-02-14 06:00:00,1.25535,1.2557,1.25518,1.2555100000000001,499,10,0
2025-02-14 06:15:00,1.25552,1.25607,1.2554699999999999,1.25577,507,10,0
2025-02-14 06:30:00,1.2557800000000001,1.25621,1.25575,1.25611,549,10,0
2025-02-14 06:45:00,1.2561200000000001,1.25631,1.2557,1.25593,531,10,0
2025-02-14 07:00:00,1.25594,1.25709,1.25579,1.25695,906,10,0
2025-02-14 07:15:00,1.25699,1.25747,1.25685,1.25706,780,10,0
2025-02-14 07:30:00,1.2570299999999999,1.25724,1.25647,1.25655,814,10,0
2025-02-14 07:45:00,1.25658,1.25706,1.25619,1.2563,791,10,0
2025-02-14 08:00:00,1.25627,1.25787,1.25627,1.25776,1170,10,0
2025-02-14 08:15:00,1.25776,1.2582200000000001,1.25766,1.25803,965,10,0
2025-02-14 08:30:00,1.25805,1.25939,1.25805,1.25935,943,10,0
2025-02-14 08:45:00,1.25935,1.25941,1.25816,1.25846,807,10,0
2025-02-14 09:00:00,1.25843,1.25915,1.2582,1.25879,848,10,0
2025-02-14 09:15:00,1.25876,1.2595100000000001,1.2585899999999999,1.25933,921,10,0
2025-02-14 09:30:00,1.25932,1.25956,1.25839,1.25848,707,10,0
2025-02-14 09:45:00,1.25846,1.25888,1.25816,1.25871,720,10,0
2025-02-14 10:00:00,1.25871,1.2589299999999999,1.25777,1.25842,734,10,0
2025-02-14 10:15:00,1.25843,1.25879,1.25803,1.25803,745,10,0
2025-02-14 10:30:00,1.25801,1.25833,1.25746,1.25765,688,10,0
2025-02-14 10:45:00,1.25765,1.25792,1.2574,1.25781,645,10,0
2025-02-14 11:00:00,1.25781,1.2583,1.25732,1.2582900000000001,609,10,0
2025-02-14 11:15:00,1.2582900000000001,1.25849,1.25757,1.25808,710,10,0
2025-02-14 11:30:00,1.25804,1.25864,1.25786,1.25848,664,10,0
2025-02-14 11:45:00,1.2585,1.2586,1.25806,1.25811,624,10,0
2025-02-14 12:00:00,1.25811,1.25817,1.25713,1.25788,752,10,0
2025-02-14 12:15:00,1.25789,1.25874,1.25783,1.2584,727,10,0
2025-02-14 12:30:00,1.25838,1.2589000000000001,1.25796,1.2579799999999999,714,10,0
2025-02-14 12:45:00,1.2579799999999999,1.25857,1.25781,1.25847,682,10,0
2025-02-14 13:00:00,1.25851,1.25925,1.25827,1.25925,687,10,0
2025-02-14 13:15:00,1.25923,1.25982,1.25916,1.25937,814,10,0
2025-02-14 13:30:00,1.2594,1.26072,1.2594,1.25977,1887,10,0
2025-02-14 13:45:00,1.2598099999999999,1.26089,1.25976,1.26023,1328,10,0
2025-02-14 14:00:00,1.26027,1.26163,1.26003,1.2616100000000001,1168,10,0
2025-02-14 14:15:00,1.2616,1.2618800000000001,1.26086,1.26181,1024,10,0
2025-02-14 14:30:00,1.26185,1.26271,1.26132,1.26254,1205,10,0
2025-02-14 14:45:00,1.26255,1.26297,1.26219,1.2625899999999999,1034,10,0
2025-02-14 15:00:00,1.2625899999999999,1.26265,1.2610299999999999,1.2610299999999999,1044,10,0
2025-02-14 15:15:00,1.26106,1.2613400000000001,1.26023,1.2603,1005,10,0
2025-02-14 15:30:00,1.26031,1.26202,1.26019,1.26184,1179,10,0
2025-02-14 15:45:00,1.26185,1.26203,1.26101,1.26169,1183,10,0
2025-02-14 16:00:00,1.26166,1.26216,1.26091,1.26114,952,10,0
2025-02-14 16:15:00,1.2610999999999999,1.26146,1.2604,1.26095,786,10,0
2025-02-14 16:30:00,1.26093,1.2613400000000001,1.2606899999999999,1.26084,791,10,0
2025-02-14 16:45:00,1.26084,1.26101,1.26044,1.26054,670,10,0
2025-02-14 17:00:00,1.26054,1.26064,1.26009,1.26058,607,10,0
2025-02-14 17:15:00,1.2606,1.26093,1.26018,1.26027,584,10,0
2025-02-14 17:30:00,1.26031,1.2606600000000001,1.26009,1.26045,440,10,0
2025-02-14 17:45:00,1.26045,1.26113,1.26045,1.26089,518,10,0
2025-02-14 18:00:00,1.2609,1.26102,1.26036,1.26048,477,10,0
2025-02-14 18:15:00,1.26045,1.26074,1.25996,1.26001,477,10,0
2025-02-14 18:30:00,1.26001,1.2601499999999999,1.25963,1.25966,370,10,0
2025-02-14 18:45:00,1.25967,1.26024,1.25948,1.2601200000000001,454,10,0
2025-02-14 19:00:00,1.2601200000000001,1.26024,1.25964,1.25987,481,10,0
2025-02-14 19:15:00,1.2598799999999999,1.26024,1.2598,1.2598099999999999,511,10,0
2025-02-14 19:30:00,1.25982,1.25994,1.2595100000000001,1.25976,477,10,0
2025-02-14 19:45:00,1.25979,1.25979,1.25928,1.2595,511,10,0
2025-02-14 20:00:00,1.25948,1.25948,1.25901,1.25903,490,10,0
